codice,comune,provincia,regione
49003,Campo nell'Elba,Livorno,Toscana
49004,Capoliveri,Livorno,Toscana
49005,Capraia Isola,Livorno,Toscana
49006,Castagneto Carducci,Livorno,Toscana
49007,Cecina,Livorno,Toscana
49008,Collesalvetti,Livorno,Toscana
49009,Livorno,Livorno,Toscana
49010,Marciana,Livorno,Toscana
49011,Marciana Marina,Livorno,Toscana
49012,Piombino,Livorno,Toscana
49013,Porto Azzurro,Livorno,Toscana
49014,Portoferraio,Livorno,Toscana
49021,Rio,Livorno,Toscana
49017,Rosignano Marittimo,Livorno,Toscana
49018,San Vincenzo,Livorno,Toscana
49019,Sassetta,Livorno,Toscana
49020,Suvereto,Livorno,Toscana
46001,Altopascio,Lucca,Toscana
46002,Bagni di Lucca,Lucca,Toscana
46003,Barga,Lucca,Toscana
46004,Borgo a Mozzano,Lucca,Toscana
46005,Camaiore,Lucca,Toscana
46006,Camporgiano,Lucca,Toscana
46007,Capannori,Lucca,Toscana
46008,Careggine,Lucca,Toscana
46009,Castelnuovo di Garfagnana,Lucca,Toscana
46010,Castiglione di Garfagnana,Lucca,Toscana
46011,Coreglia Antelminelli,Lucca,Toscana
46036,Fabbriche di Vergemoli,Lucca,Toscana
46013,Forte dei Marmi,Lucca,Toscana
46014,Fosciandora,Lucca,Toscana
46015,Gallicano,Lucca,Toscana
46017,Lucca,Lucca,Toscana
46018,Massarosa,Lucca,Toscana
46019,Minucciano,Lucca,Toscana
46020,Molazzana,Lucca,Toscana
46021,Montecarlo,Lucca,Toscana
46022,Pescaglia,Lucca,Toscana
46023,Piazza al Serchio,Lucca,Toscana
46024,Pietrasanta,Lucca,Toscana
46025,Pieve Fosciana,Lucca,Toscana
46026,Porcari,Lucca,Toscana
46027,San Romano in Garfagnana,Lucca,Toscana
46028,Seravezza,Lucca,Toscana
46037,Sillano Giuncugnano,Lucca,Toscana
46030,Stazzema,Lucca,Toscana
46031,Vagli Sotto,Lucca,Toscana
46033,Viareggio,Lucca,Toscana
46034,Villa Basilica,Lucca,Toscana
46035,Villa Collemandina,Lucca,Toscana
45001,Aulla,Massa-Carrara,Toscana
45002,Bagnone,Massa-Carrara,Toscana
45003,Carrara,Massa-Carrara,Toscana
45004,Casola in Lunigiana,Massa-Carrara,Toscana
45005,Comano,Massa-Carrara,Toscana
45006,Filattiera,Massa-Carrara,Toscana
45007,Fivizzano,Massa-Carrara,Toscana
45008,Fosdinovo,Massa-Carrara,Toscana
45009,Licciana Nardi,Massa-Carrara,Toscana
45010,Massa,Massa-Carrara,Toscana
45011,Montignoso,Massa-Carrara,Toscana
45012,Mulazzo,Massa-Carrara,Toscana
45013,Podenzana,Massa-Carrara,Toscana
45014,Pontremoli,Massa-Carrara,Toscana
45015,Tresana,Massa-Carrara,Toscana
45016,Villafranca in Lunigiana,Massa-Carrara,Toscana
45017,Zeri,Massa-Carrara,Toscana
50001,Bientina,Pisa,Toscana
50002,Buti,Pisa,Toscana
50003,Calci,Pisa,Toscana
50004,Calcinaia,Pisa,Toscana
50005,Capannoli,Pisa,Toscana
50006,Casale Marittimo,Pisa,Toscana
50040,Casciana Terme Lari,Pisa,Toscana
50008,Cascina,Pisa,Toscana
50009,Castelfranco di Sotto,Pisa,Toscana
50010,Castellina Marittima,Pisa,Toscana
50011,Castelnuovo di Val di Cecina,Pisa,Toscana
50012,Chianni,Pisa,Toscana
50041,Crespina Lorenzana,Pisa,Toscana
50014,Fauglia,Pisa,Toscana
50015,Guardistallo,Pisa,Toscana
50016,Lajatico,Pisa,Toscana
50019,Montecatini Val di Cecina,Pisa,Toscana
50020,Montescudaio,Pisa,Toscana
50021,Monteverdi Marittimo,Pisa,Toscana
50022,Montopoli in Val d'Arno,Pisa,Toscana
50023,Orciano Pisano,Pisa,Toscana
50024,Palaia,Pisa,Toscana
50025,Peccioli,Pisa,Toscana
50026,Pisa,Pisa,Toscana
50027,Pomarance,Pisa,Toscana
50028,Ponsacco,Pisa,Toscana
50029,Pontedera,Pisa,Toscana
50030,Riparbella,Pisa,Toscana
50031,San Giuliano Terme,Pisa,Toscana
50032,San Miniato,Pisa,Toscana
50033,Santa Croce sull'Arno,Pisa,Toscana
50034,Santa Luce,Pisa,Toscana
50035,Santa Maria a Monte,Pisa,Toscana
50036,Terricciola,Pisa,Toscana
50037,Vecchiano,Pisa,Toscana
50038,Vicopisano,Pisa,Toscana
50039,Volterra,Pisa,Toscana
47023,Abetone Cutigliano,Pistoia,Toscana
47002,Agliana,Pistoia,Toscana
47003,Buggiano,Pistoia,Toscana
47022,Chiesina Uzzanese,Pistoia,Toscana
47005,Lamporecchio,Pistoia,Toscana
47006,Larciano,Pistoia,Toscana
47007,Marliana,Pistoia,Toscana
47008,Massa e Cozzile,Pistoia,Toscana
47009,Monsummano Terme,Pistoia,Toscana
47010,Montale,Pistoia,Toscana
47011,Montecatini-Terme,Pistoia,Toscana
47012,Pescia,Pistoia,Toscana
47013,Pieve a Nievole,Pistoia,Toscana
47014,Pistoia,Pistoia,Toscana
47016,Ponte Buggianese,Pistoia,Toscana
47017,Quarrata,Pistoia,Toscana
47018,Sambuca Pistoiese,Pistoia,Toscana
47024,San Marcello Piteglio,Pistoia,Toscana
47020,Serravalle Pistoiese,Pistoia,Toscana
47021,Uzzano,Pistoia,Toscana
100001,Cantagallo,Prato,Toscana
100002,Carmignano,Prato,Toscana
100003,Montemurlo,Prato,Toscana
100004,Poggio a Caiano,Prato,Toscana
100005,Prato,Prato,Toscana
100006,Vaiano,Prato,Toscana
100007,Vernio,Prato,Toscana
52001,Abbadia San Salvatore,Siena,Toscana
52002,Asciano,Siena,Toscana
52003,Buonconvento,Siena,Toscana
52004,Casole d'Elsa,Siena,Toscana
52005,Castellina in Chianti,Siena,Toscana
52006,Castelnuovo Berardenga,Siena,Toscana
52007,Castiglione d'Orcia,Siena,Toscana
52008,Cetona,Siena,Toscana
52009,Chianciano Terme,Siena,Toscana
52010,Chiusdino,Siena,Toscana
52011,Chiusi,Siena,Toscana
52012,Colle di Val d'Elsa,Siena,Toscana
52013,Gaiole in Chianti,Siena,Toscana
52037,Montalcino,Siena,Toscana
52015,Montepulciano,Siena,Toscana
52016,Monteriggioni,Siena,Toscana
52017,Monteroni d'Arbia,Siena,Toscana
52018,Monticiano,Siena,Toscana
52019,Murlo,Siena,Toscana
52020,Piancastagnaio,Siena,Toscana
52021,Pienza,Siena,Toscana
52022,Poggibonsi,Siena,Toscana
52023,Radda in Chianti,Siena,Toscana
52024,Radicofani,Siena,Toscana
52025,Radicondoli,Siena,Toscana
52026,Rapolano Terme,Siena,Toscana
52027,San Casciano dei Bagni,Siena,Toscana
52028,San Gimignano,Siena,Toscana
52030,San Quirico d'Orcia,Siena,Toscana
52031,Sarteano,Siena,Toscana
52032,Siena,Siena,Toscana
52033,Sinalunga,Siena,Toscana
52034,Sovicille,Siena,Toscana
52035,Torrita di Siena,Siena,Toscana
52036,Trequanda,Siena,Toscana
21001,Aldino,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21002,Andriano,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21003,Anterivo,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21004,Appiano sulla strada del vino,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21005,Avelengo,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21006,Badia,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21007,Barbiano,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21008,Bolzano,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21009,Braies,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21010,Brennero,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21011,Bressanone,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21012,Bronzolo,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21013,Brunico,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21014,Caines,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21015,Caldaro sulla strada del vino,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21017,Campo Tures,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21016,Campo di Trens,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21018,Castelbello-Ciardes,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21019,Castelrotto,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21020,Cermes,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21021,Chienes,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21022,Chiusa,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21023,Cornedo all'Isarco,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21024,Cortaccia sulla strada del vino,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21025,Cortina sulla strada del vino,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21026,Corvara in Badia,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21027,Curon Venosta,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21028,Dobbiaco,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21029,Egna,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21030,Falzes,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21031,Fiè allo Sciliar,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21032,Fortezza,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21033,Funes,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21034,Gais,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21035,Gargazzone,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21036,Glorenza,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21117,La Valle,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21037,Laces,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21038,Lagundo,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21039,Laion,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21040,Laives,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21041,Lana,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21042,Lasa,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21043,Lauregno,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21044,Luson,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21045,Magrè sulla strada del vino,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21046,Malles Venosta,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21047,Marebbe,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21048,Marlengo,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21049,Martello,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21050,Meltina,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21051,Merano,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21052,Monguelfo-Tesido,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21053,Montagna sulla strada del vino,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21054,Moso in Passiria,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21055,Nalles,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21056,Naturno,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21057,Naz-Sciaves,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21058,Nova Levante,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21059,Nova Ponente,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21060,Ora,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21061,Ortisei,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21062,Parcines,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21063,Perca,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21064,Plaus,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21065,Ponte Gardena,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21066,Postal,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21067,Prato allo Stelvio,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21068,Predoi,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21069,Proves,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21070,Racines,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21071,Rasun-Anterselva,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21072,Renon,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21073,Rifiano,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21074,Rio di Pusteria,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21075,Rodengo,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21076,Salorno sulla strada del vino,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21077,San Candido,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21079,San Genesio Atesino,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21080,San Leonardo in Passiria,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21081,San Lorenzo di Sebato,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21082,San Martino in Badia,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21083,San Martino in Passiria,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21084,San Pancrazio,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21085,Santa Cristina Valgardena,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21086,Sarentino,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21087,Scena,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21088,Selva dei Molini,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21089,Selva di Val Gardena,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21118,Senale-San Felice,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21091,Senales,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21092,Sesto,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21093,Silandro,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21094,Sluderno,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21095,Stelvio,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21096,Terento,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21097,Terlano,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21098,Termeno sulla strada del vino,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21099,Tesimo,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21100,Tires,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21101,Tirolo,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21102,Trodena nel parco naturale,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21103,Tubre,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21104,Ultimo,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21105,Vadena,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21107,Val di Vizze,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21106,Valdaora,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21108,Valle Aurina,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21109,Valle di Casies,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21110,Vandoies,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21111,Varna,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21116,Velturno,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21112,Verano,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21113,Villabassa,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21114,Villandro,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
21115,Vipiteno,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
22001,Ala,Trento,Trentino-Alto Adige/Südtirol
22002,Albiano,Trento,Trentino-Alto Adige/Südtirol
22003,Aldeno,Trento,Trentino-Alto Adige/Südtirol
22235,Altavalle,Trento,Trentino-Alto Adige/Südtirol
22236,Altopiano della Vigolana,Trento,Trentino-Alto Adige/Südtirol
22237,Amblar-Don,Trento,Trentino-Alto Adige/Südtirol
22005,Andalo,Trento,Trentino-Alto Adige/Südtirol
22006,Arco,Trento,Trentino-Alto Adige/Südtirol
22007,Avio,Trento,Trentino-Alto Adige/Südtirol
22009,Baselga di Pinè,Trento,Trentino-Alto Adige/Südtirol
22011,Bedollo,Trento,Trentino-Alto Adige/Südtirol
22013,Besenello,Trento,Trentino-Alto Adige/Südtirol
22015,Bieno,Trento,Trentino-Alto Adige/Südtirol
22017,Bleggio Superiore,Trento,Trentino-Alto Adige/Südtirol
22018,Bocenago,Trento,Trentino-Alto Adige/Südtirol
22021,Bondone,Trento,Trentino-Alto Adige/Südtirol
22238,Borgo Chiese,Trento,Trentino-Alto Adige/Südtirol
22239,Borgo Lares,Trento,Trentino-Alto Adige/Südtirol
22022,Borgo Valsugana,Trento,Trentino-Alto Adige/Südtirol
22252,Borgo d'Anaunia,Trento,Trentino-Alto Adige/Südtirol
22025,Brentonico,Trento,Trentino-Alto Adige/Südtirol
22026,Bresimo,Trento,Trentino-Alto Adige/Südtirol
22029,Caderzone Terme,Trento,Trentino-Alto Adige/Südtirol
22032,Calceranica al Lago,Trento,Trentino-Alto Adige/Südtirol
22033,Caldes,Trento,Trentino-Alto Adige/Südtirol
22034,Caldonazzo,Trento,Trentino-Alto Adige/Südtirol
22035,Calliano,Trento,Trentino-Alto Adige/Südtirol
22036,Campitello di Fassa,Trento,Trentino-Alto Adige/Südtirol
22037,Campodenno,Trento,Trentino-Alto Adige/Südtirol
22038,Canal San Bovo,Trento,Trentino-Alto Adige/Südtirol
22039,Canazei,Trento,Trentino-Alto Adige/Südtirol
22040,Capriana,Trento,Trentino-Alto Adige/Südtirol
22042,Carisolo,Trento,Trentino-Alto Adige/Südtirol
22043,Carzano,Trento,Trentino-Alto Adige/Südtirol
22045,Castel Condino,Trento,Trentino-Alto Adige/Südtirol
22240,Castel Ivano,Trento,Trentino-Alto Adige/Südtirol
22048,Castello Tesino,Trento,Trentino-Alto Adige/Südtirol
22047,Castello-Molina di Fiemme,Trento,Trentino-Alto Adige/Südtirol
22049,Castelnuovo,Trento,Trentino-Alto Adige/Südtirol
22050,Cavalese,Trento,Trentino-Alto Adige/Südtirol
22051,Cavareno,Trento,Trentino-Alto Adige/Südtirol
22052,Cavedago,Trento,Trentino-Alto Adige/Südtirol
22053,Cavedine,Trento,Trentino-Alto Adige/Südtirol
22054,Cavizzana,Trento,Trentino-Alto Adige/Südtirol
22241,Cembra Lisignago,Trento,Trentino-Alto Adige/Südtirol
22058,Cimone,Trento,Trentino-Alto Adige/Südtirol
22059,Cinte Tesino,Trento,Trentino-Alto Adige/Südtirol
22060,Cis,Trento,Trentino-Alto Adige/Südtirol
22061,Civezzano,Trento,Trentino-Alto Adige/Südtirol
22062,Cles,Trento,Trentino-Alto Adige/Südtirol
22228,Comano Terme,Trento,Trentino-Alto Adige/Südtirol
22064,Commezzadura,Trento,Trentino-Alto Adige/Südtirol
22242,Contà,Trento,Trentino-Alto Adige/Südtirol
22068,Croviana,Trento,Trentino-Alto Adige/Südtirol
22071,Dambel,Trento,Trentino-Alto Adige/Südtirol
22074,Denno,Trento,Trentino-Alto Adige/Südtirol
22233,Dimaro Folgarida,Trento,Trentino-Alto Adige/Südtirol
22078,Drena,Trento,Trentino-Alto Adige/Südtirol
22079,Dro,Trento,Trentino-Alto Adige/Südtirol
22081,Fai della Paganella,Trento,Trentino-Alto Adige/Südtirol
22083,Fiavè,Trento,Trentino-Alto Adige/Südtirol
22085,Fierozzo,Trento,Trentino-Alto Adige/Südtirol
22087,Folgaria,Trento,Trentino-Alto Adige/Südtirol
22089,Fornace,Trento,Trentino-Alto Adige/Südtirol
22090,Frassilongo,Trento,Trentino-Alto Adige/Südtirol
22091,Garniga Terme,Trento,Trentino-Alto Adige/Südtirol
22092,Giovo,Trento,Trentino-Alto Adige/Südtirol
22093,Giustino,Trento,Trentino-Alto Adige/Südtirol
22095,Grigno,Trento,Trentino-Alto Adige/Südtirol
22097,Imer,Trento,Trentino-Alto Adige/Südtirol
22098,Isera,Trento,Trentino-Alto Adige/Südtirol
22102,Lavarone,Trento,Trentino-Alto Adige/Südtirol
22103,Lavis,Trento,Trentino-Alto Adige/Südtirol
22229,Ledro,Trento,Trentino-Alto Adige/Südtirol
22104,Levico Terme,Trento,Trentino-Alto Adige/Südtirol
22106,Livo,Trento,Trentino-Alto Adige/Südtirol
22108,Lona-Lases,Trento,Trentino-Alto Adige/Südtirol
22109,Luserna,Trento,Trentino-Alto Adige/Südtirol
22243,Madruzzo,Trento,Trentino-Alto Adige/Südtirol
22110,Malé,Trento,Trentino-Alto Adige/Südtirol
22112,Massimeno,Trento,Trentino-Alto Adige/Südtirol
22113,Mazzin,Trento,Trentino-Alto Adige/Südtirol
22114,Mezzana,Trento,Trentino-Alto Adige/Südtirol
22115,Mezzano,Trento,Trentino-Alto Adige/Südtirol
22116,Mezzocorona,Trento,Trentino-Alto Adige/Südtirol
22117,Mezzolombardo,Trento,Trentino-Alto Adige/Südtirol
22118,Moena,Trento,Trentino-Alto Adige/Südtirol
22120,Molveno,Trento,Trentino-Alto Adige/Südtirol
22123,Mori,Trento,Trentino-Alto Adige/Südtirol
22124,Nago-Torbole,Trento,Trentino-Alto Adige/Südtirol
22127,Nogaredo,Trento,Trentino-Alto Adige/Südtirol
22128,Nomi,Trento,Trentino-Alto Adige/Südtirol
22129,Novaledo,Trento,Trentino-Alto Adige/Südtirol
22253,Novella,Trento,Trentino-Alto Adige/Südtirol
22130,Ospedaletto,Trento,Trentino-Alto Adige/Südtirol
22131,Ossana,Trento,Trentino-Alto Adige/Südtirol
22133,Palù del Fersina,Trento,Trentino-Alto Adige/Südtirol
22134,Panchià,Trento,Trentino-Alto Adige/Südtirol
22136,Peio,Trento,Trentino-Alto Adige/Südtirol
22137,Pellizzano,Trento,Trentino-Alto Adige/Südtirol
22138,Pelugo,Trento,Trentino-Alto Adige/Südtirol
22139,Pergine Valsugana,Trento,Trentino-Alto Adige/Südtirol
22142,Pieve Tesino,Trento,Trentino-Alto Adige/Südtirol
22234,Pieve di Bono-Prezzo,Trento,Trentino-Alto Adige/Südtirol
22143,Pinzolo,Trento,Trentino-Alto Adige/Südtirol
22144,Pomarolo,Trento,Trentino-Alto Adige/Südtirol
22244,Porte di Rendena,Trento,Trentino-Alto Adige/Südtirol
22230,Predaia,Trento,Trentino-Alto Adige/Südtirol
22147,Predazzo,Trento,Trentino-Alto Adige/Südtirol
22245,Primiero San Martino di Castrozza,Trento,Trentino-Alto Adige/Südtirol
22150,Rabbi,Trento,Trentino-Alto Adige/Südtirol
22153,Riva del Garda,Trento,Trentino-Alto Adige/Südtirol
22155,Romeno,Trento,Trentino-Alto Adige/Südtirol
22156,Roncegno Terme,Trento,Trentino-Alto Adige/Südtirol
22157,Ronchi Valsugana,Trento,Trentino-Alto Adige/Südtirol
22135,Ronzo-Chienis,Trento,Trentino-Alto Adige/Südtirol
22159,Ronzone,Trento,Trentino-Alto Adige/Südtirol
22161,Rovereto,Trento,Trentino-Alto Adige/Südtirol
22160,Roverè della Luna,Trento,Trentino-Alto Adige/Südtirol
22162,Ruffrè-Mendola,Trento,Trentino-Alto Adige/Südtirol
22163,Rumo,Trento,Trentino-Alto Adige/Südtirol
22164,Sagron Mis,Trento,Trentino-Alto Adige/Südtirol
22165,Samone,Trento,Trentino-Alto Adige/Südtirol
22250,San Giovanni di Fassa,Trento,Trentino-Alto Adige/Südtirol
22231,San Lorenzo Dorsino,Trento,Trentino-Alto Adige/Südtirol
22167,San Michele all'Adige,Trento,Trentino-Alto Adige/Südtirol
22168,Sant'Orsola Terme,Trento,Trentino-Alto Adige/Südtirol
22169,Sanzeno,Trento,Trentino-Alto Adige/Südtirol
22170,Sarnonico,Trento,Trentino-Alto Adige/Südtirol
22171,Scurelle,Trento,Trentino-Alto Adige/Südtirol
22172,Segonzano,Trento,Trentino-Alto Adige/Südtirol
22246,Sella Giudicarie,Trento,Trentino-Alto Adige/Südtirol
22173,Sfruz,Trento,Trentino-Alto Adige/Südtirol
22176,Soraga di Fassa,Trento,Trentino-Alto Adige/Südtirol
22177,Sover,Trento,Trentino-Alto Adige/Südtirol
22179,Spiazzo,Trento,Trentino-Alto Adige/Südtirol
22180,Spormaggiore,Trento,Trentino-Alto Adige/Südtirol
22181,Sporminore,Trento,Trentino-Alto Adige/Südtirol
22182,Stenico,Trento,Trentino-Alto Adige/Südtirol
22183,Storo,Trento,Trentino-Alto Adige/Südtirol
22184,Strembo,Trento,Trentino-Alto Adige/Südtirol
22188,Telve,Trento,Trentino-Alto Adige/Südtirol
22189,Telve di Sopra,Trento,Trentino-Alto Adige/Südtirol
22190,Tenna,Trento,Trentino-Alto Adige/Südtirol
22191,Tenno,Trento,Trentino-Alto Adige/Südtirol
22193,Terragnolo,Trento,Trentino-Alto Adige/Südtirol
22251,Terre d'Adige,Trento,Trentino-Alto Adige/Südtirol
22195,Terzolas,Trento,Trentino-Alto Adige/Südtirol
22196,Tesero,Trento,Trentino-Alto Adige/Südtirol
22199,Tione di Trento,Trento,Trentino-Alto Adige/Südtirol
22200,Ton,Trento,Trentino-Alto Adige/Südtirol
22202,Torcegno,Trento,Trentino-Alto Adige/Südtirol
22203,Trambileno,Trento,Trentino-Alto Adige/Südtirol
22247,Tre Ville,Trento,Trentino-Alto Adige/Südtirol
22205,Trento,Trento,Trentino-Alto Adige/Südtirol
22232,Valdaone,Trento,Trentino-Alto Adige/Südtirol
22209,Valfloriana,Trento,Trentino-Alto Adige/Südtirol
22210,Vallarsa,Trento,Trentino-Alto Adige/Südtirol
22248,Vallelaghi,Trento,Trentino-Alto Adige/Südtirol
22213,Vermiglio,Trento,Trentino-Alto Adige/Südtirol
22216,Vignola-Falesina,Trento,Trentino-Alto Adige/Südtirol
22222,Villa Lagarina,Trento,Trentino-Alto Adige/Südtirol
22249,Ville d'Anaunia,Trento,Trentino-Alto Adige/Südtirol
22254,Ville di Fiemme,Trento,Trentino-Alto Adige/Südtirol
22224,Volano,Trento,Trentino-Alto Adige/Südtirol
22226,Ziano di Fiemme,Trento,Trentino-Alto Adige/Südtirol
54001,Assisi,Perugia,Umbria
54002,Bastia Umbra,Perugia,Umbria
54003,Bettona,Perugia,Umbria
54004,Bevagna,Perugia,Umbria
54005,Campello sul Clitunno,Perugia,Umbria
54006,Cannara,Perugia,Umbria
54007,Cascia,Perugia,Umbria
54008,Castel Ritaldi,Perugia,Umbria
54009,Castiglione del Lago,Perugia,Umbria
54010,Cerreto di Spoleto,Perugia,Umbria
54011,Citerna,Perugia,Umbria
54012,Città della Pieve,Perugia,Umbria
54013,Città di Castello,Perugia,Umbria
54014,Collazzone,Perugia,Umbria
54015,Corciano,Perugia,Umbria
54016,Costacciaro,Perugia,Umbria
54017,Deruta,Perugia,Umbria
54018,Foligno,Perugia,Umbria
54019,Fossato di Vico,Perugia,Umbria
54020,Fratta Todina,Perugia,Umbria
54021,Giano dell'Umbria,Perugia,Umbria
54022,Gualdo Cattaneo,Perugia,Umbria
54023,Gualdo Tadino,Perugia,Umbria
54024,Gubbio,Perugia,Umbria
54025,Lisciano Niccone,Perugia,Umbria
54026,Magione,Perugia,Umbria
54027,Marsciano,Perugia,Umbria
54028,Massa Martana,Perugia,Umbria
54029,Monte Castello di Vibio,Perugia,Umbria
54032,Monte Santa Maria Tiberina,Perugia,Umbria
54030,Montefalco,Perugia,Umbria
54031,Monteleone di Spoleto,Perugia,Umbria
